#F LNO_LAO
#E 1276730676
#D Wed Jun 16 18:24:36 2010
#C LNO_LAO  User = epix33bm
#H0  SR_current  SR_fill  SR_status  SR_mode  SR_fb  SR_fbH  SR_fbV  SR_topUp  barometer_mbar
#H1  SR_BM_HPOS  SR_BM_VPOS  SR_BM_HANG  SR_BM_HANG
#H2  slits_wt  slits_wl  slits_wb  slits_wr
#H3  Mir1_alpha  Mir1_y  Mir1_y1  Mir1_y2  Mir1_bender
#H4  DCM_energy  DCM_lambda  DCM_theta0  DCM_thetaEnc  DCM_mode  Mir_use  Mir_alpha
#H5  Mir2_alpha  Mir2_y  Mir2_y1  Mir2_y2  Mir2_bender
#H6  mue_sclr_auto  mue_sclr_freq
#H7  PF4_thickAl  PF4_thickTi  PF4_trans  PF4_bladeA1  PF4_bladeA2  PF4_bladeA3  PF4_bladeA4  PF4_bladeB1  PF4_bladeB2  PF4_bladeB3  PF4_bladeB4
#H8  I0_VDC  I0_gain  I0_bias  I0_time  I0_suppr  I0_dark  I0_Amps
#H9  I00_VDC  I00_gain  I00_bias  I00_time  I00_suppr  I00_dark  I00_Amps
#H10  MUE540_i0  MUE540_i1  MUE540_i2  MUE540_i3  MUE540_i4  MUE540_i5  MUE540_i6  MUE540_i7
#H11  MUE540_i8  MUE540_i9  MUE540_i10  MUE540_i11  MUE540_i12  MUE540_i13  MUE540_i14  MUE540_i15
#H12  MUE540_o0  MUE540_o1  MUE540_o2  MUE540_o3
#H13  HSC_I0h  HSC_I0v
#H14  HSC1t  HSC1l  HSC1b  HSC1r  HSC1h  HSC1v  HSC1h0  HSC1v0
#H15  HSC2t  HSC2l  HSC2b  HSC2r  HSC2h  HSC2v  HSC2h0  HSC2v0
#H16  HSC3t  HSC3l  HSC3b  HSC3r  HSC3h  HSC3v  HSC3h0  HSC3v0
#H17  dark1  dark2  dark3  dark4  dark5  dark6  dark7  dark8
#H18  dark9  dark10  dark11  dark12  dark13  dark14  dark15  dark16
#H19  darkToTime  darkCoTime  darkRing
#H20  powderMode  powderWidth  powderMotor  powderVelo
#H21  rockON  rockCenter  rockWidth
#O0  2-theta     theta       chi       phi   antheta  an2theta    z-axis     m_1_8
#O1      xt1       yt1       yt2       yt3     m_2_5       zt1      samx      samz
#O2 DCM.theta       wst       wsl       wsb       wsr       m22  
#C Wed Jun 16 18:25:04 2010.  do ./matrix150.mac.
#C Wed Jun 16 18:26:02 2010.  Mode reset from 5 to 0.
#C Wed Jun 16 18:26:18 2010.  Mode reset from 0 to 3.
#C Wed Jun 16 18:27:18 2010.  Freezing Phi at 0.
#C Wed Jun 16 18:27:39 2010.  do ./align.mac.

#S 1  ascan  th 19.022 19.222  60 -20000
#D Wed Jun 16 18:27:39 2010
#M 20000  (I0)
#G0 3 0 1 0 0 1 0 0 0 0 0 0 50 0 0.1 0 68 68 50 -1 1 1 3.13542 3.13542 0 463.6 838.8
#G1 3.781726143 3.791444574 3.79890313 90.2546203 90.01815424 89.89967858 1.661462253 1.657219786 1.65396364 89.74541108 89.98229138 90.10024173 0 0 2 1 1 3 38.1245 19.2545 90.1385 0 0 0 65.571 32.79425 115.2755 46.1725 0 0 1.239424258 1.239424258
#G3 -1.661044167 0.04007351558 -0.0001588220447 -0.03726829786 -1.656705712 0.002513493361 0.0004106485684 0.009885210717 1.653961723
#G4 0.002845777681 0.0001823999657 1.999993054 1.239424258 19.03490858 19.04905116 0 85.05616026 0.7 0 0 0 0 0 0 0 -180 -180 -180 -180 -180 -180 -180 -180 -180 0
#Q 0.00284578 0.0001824 1.99999
#P0 38.084 19.122 90.08725 0 -0.001 -0.16 2.5 -0.2
#P1 -3.4480499 0.49927508 0.030010083 0.499275 1.749425 -113.52071 -946.48814 0
#P2 11.508019 2.9999781 30.000019 2.9999781 29.999854 1230.0415 
#C LNO_LAO
#V0 101.779 4 1 4 1 1 1 1 986.922
#V1 -0.697513 0.25373 11.5081 11.5081
#V2 2.99998 30 2.99998 29.9999
#V3 5.50001 -6.18921e-06 3.7125 -3.71251 16
#V4 9.99906 1.23942 0.149966 11.4038 0 1 5.50001
#V5 5.78578 29.8071 33.7125 25.9017 15.2093
#V6 1 16960
#V7 0 0 1 0 0 0 0 0 0 0 0
#V8 4.94017 100000000 0 1 5.23e-07 785.198 4.94017e-08
#V9 2.77656 1000000 0 1 -2.9e-09 1 2.77656e-06
#V10 -0.041514 2.77656 4.94017 0.01221 -0.0757021 -0.0708181 0.114774 -0.046398
#V11 -0.0854701 -0.0610501 0.37851 0.021978 -0.0708181 -0.046398 -0.0805861 -0.105006
#V12 5 5 5 0
#V13 2.1 0.5
#V14 0.9 1.7 1.1 2.3 4 2 0.3 -0.1
#V15 9.5 9.5 9.5 9.5 19 19 0 0
#V16 0.5 1.1 0.5 1.4 2.5 1 0.15 0
#V17 1000000 785.198 1 0.09375 0.0520833 1.39583 7.20833 203185
#V18 0 0 0 0 0 0 0 0
#V19 216 97 100
#V20 0 0 theta 0.4
#V21 OFF 0 0
#N 27
#L theta  H  K  L  Epoch  I0  I00  harmonic  W  Fluor  filters  trans  piltot  TempC  ccdtot  scan_bar  Energy  SampK  ContK  vortot  livet  realt  icr  ocr  sca1  seconds  signal
2.026 2.078 1.9 33166 800000 438931 0 214 232 201 0 1 0 0 0 326760 9.9988479 0 0 0 0 0 0 0 0 1.588199 201
2.028 2.078 1.9 33169 800000 441004 0 220 234 208 0 1 0 0 0 325822 9.9988479 0 0 0 0 0 0 0 0 1.596864 208
2.03 2.078 1.9 33172 800000 439503 0 211 228 196 0 1 0 0 0 319405 9.9988479 0 0 0 0 0 0 0 0 1.590722 196
2.032 2.078 1.9 33176 800000 438636 0 205 221 197 0 1 0 0 0 315004 9.9988479 0 0 0 0 0 0 0 0 1.588603 197
2.034 2.078 1.9 33179 800000 435607 0 209 221 194 0 1 0 0 0 314798 9.9988479 0 0 0 0 0 0 0 0 1.577858 194
2.036 2.078 1.9 33182 800000 437938 0 208 221 191 0 1 0 0 0 322678 9.9988479 0 0 0 0 0 0 0 0 1.586456 191
2.038 2.078 1.9 33186 800000 438626 0 202 213 188 0 1 0 0 0 308698 9.9988479 0 0 0 0 0 0 0 0 1.588391 188
2.04 2.078 1.9 33189 800000 441095 0 185 199 175 0 1 0 0 0 315310 9.9988479 0 0 0 0 0 0 0 0 1.598674 175
2.042 2.078 1.9 33192 800000 442417 0 208 222 200 0 1 0 0 0 317962 9.9988479 0 0 0 0 0 0 0 0 1.604329 200
2.044 2.078 1.9 33196 800000 443343 0 202 222 190 0 1 0 0 0 316966 9.9988479 0 0 0 0 0 0 0 0 1.608575 190
2.046 2.078 1.9 33199 800000 440414 0 197 207 184 0 1 0 0 0 315088 9.9988479 0 0 0 0 0 0 0 0 1.59696 184
2.048 2.078 1.9 33202 800000 438729 0 201 220 188 0 1 0 0 0 316932 9.9988479 0 0 0 0 0 0 0 0 1.590906 188
2.05 2.078 1.9 33206 800000 438602 1 201 218 185 0 1 0 0 0 319474 9.9988479 0 0 0 0 0 0 0 0 1.589538 185
2.052 2.078 1.9 33209 800000 434832 0 181 192 172 0 1 0 0 0 315478 9.9988479 0 0 0 0 0 0 0 0 1.576073 172
2.054 2.078 1.9 33212 800000 433154 0 190 201 179 0 1 0 0 0 320746 9.9988479 0 0 0 0 0 0 0 0 1.570977 179
2.056 2.078 1.9 33216 800000 432339 0 202 224 181 0 1 0 0 0 314009 9.9988479 0 0 0 0 0 0 0 0 1.568158 181
2.058 2.078 1.9 33219 800000 429776 0 203 221 190 0 1 0 0 0 314542 9.9988479 0 0 0 0 0 0 0 0 1.561152 190
2.06 2.078 1.9 33222 800000 432188 0 165 182 151 0 1 0 0 0 317909 9.9988479 0 0 0 0 0 0 0 0 1.560127 151
2.062 2.078 1.9 33226 800000 433752 0 182 197 168 0 1 0 0 0 319210 9.9988479 0 0 0 0 0 0 0 0 1.564636 168
2.064 2.078 1.9 33229 800000 430697 0 167 176 154 0 1 0 0 0 310913 9.9988479 0 0 0 0 0 0 0 0 1.555721 154
2.066 2.078 1.9 33232 800000 432492 1 181 196 170 0 1 0 0 0 318972 9.9988479 0 0 0 0 0 0 0 0 1.561589 170
2.068 2.078 1.9 33235 800000 433104 0 172 184 165 0 1 0 0 0 324785 9.9988479 0 0 0 0 0 0 0 0 1.565301 165
2.07 2.078 1.9 33239 800000 435969 0 162 179 153 0 1 0 0 0 322470 9.9988479 0 0 0 0 0 0 0 0 1.573516 153
2.072 2.078 1.9 33242 800000 437732 0 155 170 145 0 1 0 0 0 313162 9.9988479 0 0 0 0 0 0 0 0 1.579283 145
2.074 2.078 1.9 33245 800000 439223 0 159 175 152 0 1 0 0 0 314493 9.9988479 0 0 0 0 0 0 0 0 1.584954 152
2.076 2.078 1.9 33249 800000 441542 0 177 194 163 0 1 0 0 0 319983 9.9988479 0 0 0 0 0 0 0 0 1.594477 163
2.078 2.078 1.9 33252 800000 442613 0 159 172 146 0 1 0 0 0 323350 9.9988479 0 0 0 0 0 0 0 0 1.599435 146
2.08 2.078 1.9 33255 800000 444136 0 184 197 167 0 1 0 0 0 328882 9.9988479 0 0 0 0 0 0 0 0 1.605187 167
2.082 2.078 1.9 33259 800000 441480 0 187 200 177 0 1 0 0 0 321470 9.9988479 0 0 0 0 0 0 0 0 1.595163 177
2.084 2.078 1.9 33262 800000 440651 0 142 156 132 0 1 0 0 0 325321 9.9988479 0 0 0 0 0 0 0 0 1.591578 132
2.086 2.078 1.9 33265 800000 438901 0 146 161 137 0 1 0 0 0 322608 9.9988479 0 0 0 0 0 0 0 0 1.585099 137
2.088 2.078 1.9 33269 800000 441002 0 142 157 125 0 1 0 0 0 325184 9.9988479 0 0 0 0 0 0 0 0 1.593722 125
2.09 2.078 1.9 33272 800000 440544 0 160 171 152 0 1 0 0 0 328113 9.9988479 0 0 0 0 0 0 0 0 1.591889 152
2.092 2.078 1.9 33275 800000 438231 0 123 134 116 0 1 0 0 0 323435 9.9988479 0 0 0 0 0 0 0 0 1.584054 116
2.094 2.078 1.9 33279 800000 435485 0 150 167 138 0 1 0 0 0 323097 9.9988479 0 0 0 0 0 0 0 0 1.574074 138
2.096 2.078 1.9 33282 800000 434344 0 131 147 124 0 1 0 0 0 313173 9.9988479 0 0 0 0 0 0 0 0 1.570866 124
2.098 2.078 1.9 33285 800000 432500 0 148 155 136 0 1 0 0 0 317214 9.9988479 0 0 0 0 0 0 0 0 1.564613 136
2.1 2.078 1.9 33288 800000 429505 0 141 153 131 0 1 0 0 0 306313 9.9988479 0 0 0 0 0 0 0 0 1.555461 131
1.9 2.08 1.9 33299 800000 429998 0 130 143 117 0 1 0 0 0 319656 9.9988479 0 0 0 0 0 0 0 0 1.558905 117
1.902 2.08 1.9 33302 800000 428168 0 128 143 119 0 1 0 0 0 314408 9.9988479 0 0 0 0 0 0 0 0 1.552272 119
1.904 2.08 1.9 33306 800000 427185 0 124 137 114 0 1 0 0 0 315658 9.9988479 0 0 0 0 0 0 0 0 1.550147 114
1.906 2.08 1.9 33309 800000 429645 1 142 151 129 0 1 0 0 0 311996 9.9988479 0 0 0 0 0 0 0 0 1.557707 129
1.908 2.08 1.9 33312 800000 430846 0 159 170 146 0 1 0 0 0 319576 9.9988479 0 0 0 0 0 0 0 0 1.560348 146
1.91 2.08 1.9 33315 800000 431931 0 144 161 130 0 1 0 0 0 317532 9.9988479 0 0 0 0 0 0 0 0 1.564102 130
1.912 2.08 1.9 33319 800000 435121 0 151 168 141 0 1 0 0 0 311935 9.9988479 0 0 0 0 0 0 0 0 1.575479 141
1.914 2.08 1.9 33322 800000 433965 0 166 184 158 0 1 0 0 0 314709 9.9988479 0 0 0 0 0 0 0 0 1.571389 158
1.916 2.08 1.9 33325 800000 431744 0 153 174 141 0 1 0 0 0 318566 9.9988479 0 0 0 0 0 0 0 0 1.564287 141
1.918 2.08 1.9 33329 800000 435204 0 149 160 137 0 1 0 0 0 323055 9.9988479 0 0 0 0 0 0 0 0 1.575893 137
1.92 2.08 1.9 33332 800000 436084 0 141 149 128 0 1 0 0 0 321179 9.9988479 0 0 0 0 0 0 0 0 1.579394 128
1.922 2.08 1.9 33335 800000 437147 0 155 178 141 0 1 0 0 0 320060 9.9988479 0 0 0 0 0 0 0 0 1.583885 141
1.924 2.08 1.9 33339 800000 435257 0 157 176 151 0 1 0 0 0 322581 9.9988479 0 0 0 0 0 0 0 0 1.576788 151
1.926 2.08 1.9 33342 800000 435286 0 151 164 140 0 1 0 0 0 317030 9.9988479 0 0 0 0 0 0 0 0 1.567667 140
1.928 2.08 1.9 33345 800000 432459 0 160 176 156 0 1 0 0 0 315676 9.9988479 0 0 0 0 0 0 0 0 1.558843 156
1.93 2.08 1.9 33348 800000 435647 1 166 181 153 0 1 0 0 0 317188 9.9988479 0 0 0 0 0 0 0 0 1.570078 153
1.932 2.08 1.9 33352 800000 434350 1 170 187 159 0 1 0 0 0 311909 9.9988479 0 0 0 0 0 0 0 0 1.566241 159
1.934 2.08 1.9 33355 800000 432861 0 189 199 176 0 1 0 0 0 310929 9.9988479 0 0 0 0 0 0 0 0 1.560896 176
1.936 2.08 1.9 33358 800000 435612 0 172 182 158 0 1 0 0 0 316728 9.9988479 0 0 0 0 0 0 0 0 1.569847 158
1.938 2.08 1.9 33362 800000 435666 0 172 185 163 0 1 0 0 0 316603 9.9988479 0 0 0 0 0 0 0 0 1.570642 163
1.94 2.08 1.9 33365 800000 438254 0 182 195 173 0 1 0 0 0 310844 9.9988479 0 0 0 0 0 0 0 0 1.580404 173
1.942 2.08 1.9 33368 800000 435776 0 214 221 202 0 1 0 0 0 311710 9.9988479 0 0 0 0 0 0 0 0 1.571177 202
1.944 2.08 1.9 33372 800000 435454 0 171 192 158 0 1 0 0 0 312548 9.9988479 0 0 0 0 0 0 0 0 1.570291 158
1.946 2.08 1.9 33375 800000 432721 0 195 212 187 0 1 0 0 0 321494 9.9988479 0 0 0 0 0 0 0 0 1.561901 187
1.948 2.08 1.9 33378 800000 429631 0 190 208 177 0 1 0 0 0 312253 9.9988479 0 0 0 0 0 0 0 0 1.552688 177
1.95 2.08 1.9 33381 800000 429110 0 198 214 188 0 1 0 0 0 303720 9.9988479 0 0 0 0 0 0 0 0 1.550523 188
1.952 2.08 1.9 33385 800000 432757 0 188 209 182 0 1 0 0 0 314118 9.9988479 0 0 0 0 0 0 0 0 1.562342 182
1.954 2.08 1.9 33388 800000 434247 0 192 208 175 0 1 0 0 0 314323 9.9988479 0 0 0 0 0 0 0 0 1.568196 175
1.956 2.08 1.9 33391 800000 435315 0 195 211 175 0 1 0 0 0 319313 9.9988479 0 0 0 0 0 0 0 0 1.572489 175
1.958 2.08 1.9 33395 800000 432754 0 195 213 182 0 1 0 0 0 315038 9.9988479 0 0 0 0 0 0 0 0 1.563161 182
1.96 2.08 1.9 33398 800000 431210 0 199 214 191 0 1 0 0 0 318009 9.9988479 0 0 0 0 0 0 0 0 1.560202 191
1.962 2.08 1.9 33401 800000 430144 0 209 225 197 0 1 0 0 0 319787 9.9988479 0 0 0 0 0 0 0 0 1.555506 197
1.964 2.08 1.9 33404 800000 432832 0 212 229 200 0 1 0 0 0 320850 9.9988479 0 0 0 0 0 0 0 0 1.564146 200
1.966 2.08 1.9 33408 800000 435185 0 203 224 191 0 1 0 0 0 321016 9.9988479 0 0 0 0 0 0 0 0 1.571982 191
1.968 2.08 1.9 33411 800000 435820 0 219 243 206 0 1 0 0 0 307298 9.9988479 0 0 0 0 0 0 0 0 1.574129 206
1.97 2.08 1.9 33414 800000 439036 0 220 236 210 0 1 0 0 0 314552 9.9988479 0 0 0 0 0 0 0 0 1.585926 210
1.972 2.08 1.9 33418 800000 436669 0 184 195 172 0 1 0 0 0 320688 9.9988479 0 0 0 0 0 0 0 0 1.578424 172
1.974 2.08 1.9 33421 800000 435425 0 208 221 194 0 1 0 0 0 326406 9.9988479 0 0 0 0 0 0 0 0 1.57468 194
1.976 2.08 1.9 33424 800000 438804 0 224 238 214 0 1 0 0 0 324551 9.9988479 0 0 0 0 0 0 0 0 1.585855 214
1.978 2.08 1.9 33428 800000 439976 0 243 252 225 0 1 0 0 0 310027 9.9988479 0 0 0 0 0 0 0 0 1.590613 225
1.98 2.08 1.9 33431 800000 441216 0 231 244 221 0 1 0 0 0 321104 9.9988479 0 0 0 0 0 0 0 0 1.595666 221
1.982 2.08 1.9 33434 800000 438943 0 241 261 232 0 1 0 0 0 318648 9.9988479 0 0 0 0 0 0 0 0 1.586832 232
1.984 2.08 1.9 33437 800000 437493 0 202 222 191 0 1 0 0 0 318887 9.9988479 0 0 0 0 0 0 0 0 1.581982 191
1.986 2.08 1.9 33441 800000 435767 0 240 255 225 0 1 0 0 0 322519 9.9988479 0 0 0 0 0 0 0 0 1.576056 225
1.988 2.08 1.9 33444 800000 433053 0 224 237 208 0 1 0 0 0 310230 9.9988479 0 0 0 0 0 0 0 0 1.56711 208
1.99 2.08 1.9 33447 800000 434154 0 249 264 232 0 1 0 0 0 320809 9.9988479 0 0 0 0 0 0 0 0 1.571147 232
1.992 2.08 1.9 33451 800000 435684 0 218 226 202 0 1 0 0 0 322930 9.9988479 0 0 0 0 0 0 0 0 1.576404 202
1.994 2.08 1.9 33454 800000 438303 0 227 240 215 0 1 0 0 0 324617 9.9988479 0 0 0 0 0 0 0 0 1.586116 215
1.996 2.08 1.9 33457 800000 439021 0 216 232 207 0 1 0 0 0 323486 9.9988479 0 0 0 0 0 0 0 0 1.589321 207
1.998 2.08 1.9 33461 800000 441353 0 226 235 214 0 1 0 0 0 322738 9.9988479 0 0 0 0 0 0 0 0 1.598065 214
2 2.08 1.9 33464 800000 443788 0 227 237 214 0 1 0 0 0 323309 9.9988479 0 0 0 0 0 0 0 0 1.607852 214
2.002 2.08 1.9 33467 800000 443764 0 218 232 208 0 1 0 0 0 314534 9.9988479 0 0 0 0 0 0 0 0 1.607925 208
2.004 2.08 1.9 33471 800000 441765 0 238 250 219 0 1 0 0 0 323287 9.9988479 0 0 0 0 0 0 0 0 1.600227 219
2.006 2.08 1.9 33474 800000 438662 0 222 235 209 0 1 0 0 0 316238 9.9988479 0 0 0 0 0 0 0 0 1.588803 209
2.008 2.08 1.9 33477 800000 438895 0 212 228 202 0 1 0 0 0 319382 9.9988479 0 0 0 0 0 0 0 0 1.58952 202
2.01 2.08 1.9 33481 800000 436321 0 213 229 195 0 1 0 0 0 317212 9.9988479 0 0 0 0 0 0 0 0 1.580392 195
2.012 2.08 1.9 33484 800000 438911 0 231 248 222 0 1 0 0 0 313323 9.9988479 0 0 0 0 0 0 0 0 1.589894 222
2.014 2.08 1.9 33487 800000 439341 0 220 246 212 0 1 0 0 0 323269 9.9988479 0 0 0 0 0 0 0 0 1.592175 212
2.016 2.08 1.9 33491 800000 441272 0 237 248 229 0 1 0 0 0 331766 9.9988479 0 0 0 0 0 0 0 0 1.59982 229
2.018 2.08 1.9 33494 800000 438333 0 232 248 223 0 1 0 0 0 320663 9.9988479 0 0 0 0 0 0 0 0 1.588858 223
2.02 2.08 1.9 33497 800000 439001 0 232 243 222 0 1 0 0 0 325146 9.9988479 0 0 0 0 0 0 0 0 1.591352 222
2.022 2.08 1.9 33501 800000 441194 0 238 249 221 0 1 0 0 0 334978 9.9988479 0 0 0 0 0 0 0 0 1.600065 221
2.024 2.08 1.9 33504 800000 443494 0 237 249 226 0 1 0 0 0 326321 9.9988479 0 0 0 0 0 0 0 0 1.610066 226
2.026 2.08 1.9 33507 800000 442433 0 215 225 208 0 1 0 0 0 323340 9.9988479 0 0 0 0 0 0 0 0 1.606509 208
2.028 2.08 1.9 33511 800000 440125 0 229 255 216 0 1 0 0 0 329006 9.9988479 0 0 0 0 0 0 0 0 1.597813 216
2.03 2.08 1.9 33514 800000 438852 0 205 214 191 0 1 0 0 0 316820 9.9988479 0 0 0 0 0 0 0 0 1.591846 191
2.032 2.08 1.9 33517 800000 439231 0 224 244 213 0 1 0 0 0 321478 9.9988479 0 0 0 0 0 0 0 0 1.592799 213
2.034 2.08 1.9 33521 800000 436322 0 178 192 174 0 1 0 0 0 324326 9.9988479 0 0 0 0 0 0 0 0 1.582658 174
2.036 2.08 1.9 33524 800000 433213 0 191 203 184 0 1 0 0 0 316039 9.9988479 0 0 0 0 0 0 0 0 1.572679 184
2.038 2.08 1.9 33527 800000 433224 0 192 211 183 0 1 0 0 0 317146 9.9988479 0 0 0 0 0 0 0 0 1.572907 183
2.04 2.08 1.9 33530 800000 435580 0 202 219 187 0 1 0 0 0 318354 9.9988479 0 0 0 0 0 0 0 0 1.581087 187
2.042 2.08 1.9 33534 800000 432919 0 186 210 172 0 1 0 0 0 300581 9.9988479 0 0 0 0 0 0 0 0 1.57243 172
2.044 2.08 1.9 33537 800000 433070 0 211 227 191 0 1 0 0 0 313659 9.9988479 0 0 0 0 0 0 0 0 1.573145 191
2.046 2.08 1.9 33540 800000 430992 0 184 192 171 0 1 0 0 0 309404 9.9988479 0 0 0 0 0 0 0 0 1.569022 171
2.048 2.08 1.9 33544 800000 433164 0 188 205 179 0 1 0 0 0 316495 9.9988479 0 0 0 0 0 0 0 0 1.573735 179
2.05 2.08 1.9 33547 800000 433087 0 210 223 202 0 1 0 0 0 319220 9.9988479 0 0 0 0 0 0 0 0 1.573402 202
2.052 2.08 1.9 33550 800000 435444 0 176 188 167 0 1 0 0 0 318570 9.9988479 0 0 0 0 0 0 0 0 1.582458 167
2.054 2.08 1.9 33554 800000 437812 0 178 190 167 0 1 0 0 0 318816 9.9988479 0 0 0 0 0 0 0 0 1.590843 167
2.056 2.08 1.9 33557 800000 437932 0 203 215 196 0 1 0 0 0 314690 9.9988479 0 0 0 0 0 0 0 0 1.592157 196
2.058 2.08 1.9 33560 800000 435359 0 192 207 176 0 1 0 0 0 316521 9.9988479 0 0 0 0 0 0 0 0 1.582223 176
2.06 2.08 1.9 33563 800000 433332 0 175 190 164 0 1 0 0 0 314082 9.9988479 0 0 0 0 0 0 0 0 1.575355 164
2.062 2.08 1.9 33567 800000 432135 0 157 173 147 0 1 0 0 0 313233 9.9988479 0 0 0 0 0 0 0 0 1.57174 147
2.064 2.08 1.9 33570 800000 435083 0 161 168 149 0 1 0 0 0 320043 9.9988479 0 0 0 0 0 0 0 0 1.582181 149
2.066 2.08 1.9 33573 800000 436636 0 172 191 167 0 1 0 0 0 323318 9.9988479 0 0 0 0 0 0 0 0 1.588548 167
2.068 2.08 1.9 33577 800000 437684 0 166 177 156 0 1 0 0 0 322889 9.9988479 0 0 0 0 0 0 0 0 1.592071 156
2.07 2.08 1.9 33580 800000 434770 0 178 187 167 0 1 0 0 0 323791 9.9988479 0 0 0 0 0 0 0 0 1.581912 167
2.072 2.08 1.9 33583 800000 433762 0 147 158 135 0 1 0 0 0 318388 9.9988479 0 0 0 0 0 0 0 0 1.57071 135
2.074 2.08 1.9 33587 800000 432863 0 164 180 152 0 1 0 0 0 319361 9.9988479 0 0 0 0 0 0 0 0 1.566321 152
2.076 2.08 1.9 33590 800000 436150 0 176 191 163 0 1 0 0 0 321811 9.9988479 0 0 0 0 0 0 0 0 1.577412 163
2.078 2.08 1.9 33593 800000 434257 0 146 156 144 0 1 0 0 0 315277 9.9988479 0 0 0 0 0 0 0 0 1.572066 144
2.08 2.08 1.9 33597 800000 432742 0 151 159 144 0 1 0 0 0 321754 9.9988479 0 0 0 0 0 0 0 0 1.566794 144
2.082 2.08 1.9 33600 800000 435756 0 172 185 153 0 1 0 0 0 317778 9.9988479 0 0 0 0 0 0 0 0 1.577237 153
2.084 2.08 1.9 33603 800000 437073 0 143 158 133 0 1 0 0 0 318125 9.9988479 0 0 0 0 0 0 0 0 1.581433 133
2.086 2.08 1.9 33606 800000 438775 0 143 153 134 0 1 0 0 0 325843 9.9988479 0 0 0 0 0 0 0 0 1.587469 134
2.088 2.08 1.9 33610 800000 440928 0 151 167 137 0 1 0 0 0 331381 9.9988479 0 0 0 0 0 0 0 0 1.597106 137
2.09 2.08 1.9 33613 800000 439011 0 132 147 122 0 1 0 0 0 323324 9.9988479 0 0 0 0 0 0 0 0 1.590068 122
2.092 2.08 1.9 33616 800000 439085 0 116 125 109 0 1 0 0 0 321238 9.9988479 0 0 0 0 0 0 0 0 1.589289 109
2.094 2.08 1.9 33620 800000 435306 0 165 178 149 0 1 0 0 0 321234 9.9988479 0 0 0 0 0 0 0 0 1.577588 149
2.096 2.08 1.9 33623 800000 437093 0 122 135 111 0 1 0 0 0 321340 9.9988479 0 0 0 0 0 0 0 0 1.583581 111
2.098 2.08 1.9 33626 800000 438314 0 125 138 110 0 1 0 0 0 312940 9.9988479 0 0 0 0 0 0 0 0 1.588314 110
2.1 2.08 1.9 33630 800000 441397 0 127 143 118 0 1 0 0 0 323053 9.9988479 0 0 0 0 0 0 0 0 1.599166 118
1.9 2.082 1.9 33640 800000 440535 0 138 154 130 0 1 0 0 0 318922 9.9988479 0 0 0 0 0 0 0 0 1.597325 130
1.902 2.082 1.9 33644 800000 439391 0 145 161 134 0 1 0 0 0 317841 9.9988479 0 0 0 0 0 0 0 0 1.592886 134
1.904 2.082 1.9 33647 800000 438944 0 137 148 130 0 1 0 0 0 314605 9.9988479 0 0 0 0 0 0 0 0 1.591145 130
1.906 2.082 1.9 33650 800000 441418 0 142 160 134 0 1 0 0 0 314592 9.9988479 0 0 0 0 0 0 0 0 1.600899 134
1.908 2.082 1.9 33653 800000 442254 0 136 153 127 0 1 0 0 0 319275 9.9988479 0 0 0 0 0 0 0 0 1.605098 127
1.91 2.082 1.9 33657 800000 442808 0 170 184 156 0 1 0 0 0 326565 9.9988479 0 0 0 0 0 0 0 0 1.608563 156
1.912 2.082 1.9 33660 800000 441536 0 152 170 145 0 1 0 0 0 321511 9.9988479 0 0 0 0 0 0 0 0 1.602074 145
1.914 2.082 1.9 33663 800000 440334 0 152 172 142 0 1 0 0 0 324632 9.9988479 0 0 0 0 0 0 0 0 1.597403 142
1.916 2.082 1.9 33667 800000 439239 0 162 175 154 0 1 0 0 0 318536 9.9988479 0 0 0 0 0 0 0 0 1.593022 154
1.918 2.082 1.9 33670 800000 436314 0 155 170 142 0 1 0 0 0 316485 9.9988479 0 0 0 0 0 0 0 0 1.583418 142
1.92 2.082 1.9 33673 800000 437867 0 140 150 128 0 1 0 0 0 325246 9.9988479 0 0 0 0 0 0 0 0 1.588847 128
1.922 2.082 1.9 33677 800000 439147 0 144 152 136 0 1 0 0 0 329225 9.9988479 0 0 0 0 0 0 0 0 1.594042 136
1.924 2.082 1.9 33680 800000 441683 0 166 181 155 0 1 0 0 0 327019 9.9988283 0 0 0 0 0 0 0 0 1.603348 155
1.926 2.082 1.9 33683 800000 442867 0 182 196 170 0 1 0 0 0 320761 9.9988479 0 0 0 0 0 0 0 0 1.60857 170
1.928 2.082 1.9 33687 800000 443933 0 164 179 154 0 1 0 0 0 321561 9.9988479 0 0 0 0 0 0 0 0 1.613477 154
1.93 2.082 1.9 33690 800000 442111 0 176 196 164 0 1 0 0 0 319839 9.9988479 0 0 0 0 0 0 0 0 1.605286 164
1.932 2.082 1.9 33693 800000 440534 0 177 192 169 0 1 0 0 0 326162 9.9988479 0 0 0 0 0 0 0 0 1.599759 169
1.934 2.082 1.9 33697 800000 439472 0 158 171 153 0 1 0 0 0 322879 9.9988479 0 0 0 0 0 0 0 0 1.595922 153
1.936 2.082 1.9 33700 800000 441834 0 192 208 176 0 1 0 0 0 328142 9.9988479 0 0 0 0 0 0 0 0 1.604642 176
1.938 2.082 1.9 33703 800000 442949 0 175 191 159 0 1 0 0 0 320156 9.9988479 0 0 0 0 0 0 0 0 1.604226 159
1.94 2.082 1.9 33707 800000 444397 0 173 192 160 0 1 0 0 0 324910 9.9988479 0 0 0 0 0 0 0 0 1.610484 160
